Title;Status;Country 1;County 2;Date of signature;Date of entry into force;Termination date
Egypt - Netherlands BIT (1996);In force;Egypt;Netherlands;17/01/1996;01/03/1998;
Egypt - Niger BIT (1998);Signed (not in force);Egypt;Niger;04/03/1998;;
Egypt - Nigeria BIT (2000);Signed (not in force);Egypt;Nigeria;20/06/2000;;
Egypt - Oman BIT (1998);In force;Egypt;Oman;25/03/1998;03/03/2000;
Egypt - Pakistan BIT (2000);Signed (not in force);Egypt;Pakistan;16/04/2000;;
Egypt - Poland BIT (1995);In force;Egypt;Poland;01/07/1995;17/01/1998;
Egypt - Portugal BIT (1999);In force;Egypt;Portugal;29/04/1999;23/12/2000;
Egypt - Qatar BIT (1999);In force;Egypt;Qatar;12/02/1999;14/07/2006;
Egypt - Romania BIT (1976);Terminated;Egypt;Romania;10/05/1976;02/01/1977;03/04/1996
Egypt - Russian Federation BIT (1997);In force;Egypt;Russian Federation;23/09/1997;12/06/2000;
Egypt - Senegal BIT (1998);Signed (not in force);Egypt;Senegal;05/03/1998;;
Egypt - Serbia BIT (2005);In force;Egypt;Serbia;24/05/2005;20/03/2006;
Egypt - Singapore BIT (1997);In force;Egypt;Singapore;15/04/1997;20/03/2002;
Egypt - Slovakia BIT (1997);In force;Egypt;Slovakia;30/04/1997;01/01/2000;
Egypt - Slovenia BIT (1998);In force;Egypt;Slovenia;28/10/1998;07/02/2000;
Egypt - Somalia BIT (1982);In force;Egypt;Somalia;29/05/1982;16/04/1983;
Egypt - South Africa BIT (1998);Signed (not in force);Egypt;South Africa;28/10/1998;;
Egypt - Spain BIT (1992);In force;Egypt;Spain;03/11/1992;26/04/1994;
Egypt - Sri Lanka BIT (1996);In force;Egypt;Sri Lanka;11/03/1996;10/03/1998;
Egypt - State of Palestine BIT (1998);In force;Egypt;State of Palestine;28/04/1998;19/06/1999;
Egypt - Sweden BIT (1978);In force;Egypt;Sweden;15/07/1978;29/01/1979;
Egypt - Switzerland BIT (1973);Terminated;Egypt;Switzerland;25/07/1973;04/06/1974;15/05/2012
Egypt - Switzerland BIT (2010);In force;Egypt;Switzerland;07/06/2010;15/05/2012;
Egypt - Thailand BIT (2000);In force;Egypt;Thailand;18/02/2000;27/02/2002;
Egypt - Tunisia BIT (1989);In force;Egypt;Tunisia;08/12/1989;02/01/1991;
Egypt - Turkey BIT (1996);In force;Egypt;Turkey;04/10/1996;31/07/2002;
Egypt - Turkmenistan BIT (1995);In force;Egypt;Turkmenistan;23/05/1995;28/02/1996;
Egypt - Uganda BIT (1995);Signed (not in force);Egypt;Uganda;04/11/1995;;
Egypt - Ukraine BIT (1992);In force;Egypt;Ukraine;21/12/1992;10/10/1993;
Egypt - United Arab Emirates BIT (1997);In force;Egypt;United Arab Emirates;11/05/1997;11/01/1999;
Egypt - United Kingdom BIT (1975);In force;Egypt;United Kingdom;11/06/1975;24/02/1976;
Egypt - United States of America BIT (1986);In force;Egypt;United States of America;11/03/1986;27/06/1992;
Egypt - Uzbekistan BIT (1992);In force;Egypt;Uzbekistan;16/12/1992;08/02/1994;
Egypt - Viet Nam BIT (1997);In force;Egypt;Viet Nam;06/09/1997;04/03/2002;
Egypt - Yemen BIT (1996);In force;Egypt;Yemen;06/06/1996;10/04/1998;
Egypt - Zambia BIT (2000);Signed (not in force);Egypt;Zambia;28/04/2000;;
Egypt - Zimbabwe BIT (1999);Signed (not in force);Egypt;Zimbabwe;02/06/1999;;
El Salvador - Finland BIT (2002);In force;El Salvador;Finland;20/05/2002;20/02/2003;
El Salvador - France BIT (1978);In force;El Salvador;France;20/09/1978;12/12/1992;
El Salvador - Germany BIT (1997);In force;El Salvador;Germany;11/12/1997;15/04/2001;
El Salvador - Israel BIT (2000);In force;El Salvador;Israel;03/04/2000;07/07/2003;
El Salvador - Korea, Republic of BIT (1998);In force;El Salvador;Korea, Republic of;06/07/1998;25/05/2002;
El Salvador - Morocco BIT (1999);In force;El Salvador;Morocco;21/04/1999;11/04/2002;
El Salvador - Netherlands BIT (1999);In force;El Salvador;Netherlands;12/10/1999;01/03/2001;
El Salvador - Nicaragua BIT (1999);Terminated;El Salvador;Nicaragua;23/01/1999;08/07/2000;10/06/2008
El Salvador - Paraguay BIT (1998);In force;El Salvador;Paraguay;30/01/1998;08/11/1998;
El Salvador - Peru BIT (1996);In force;El Salvador;Peru;13/06/1996;15/12/1996;
El Salvador - Spain BIT (1995);In force;El Salvador;Spain;14/02/1995;20/02/1996;
El Salvador - Switzerland BIT (1994);In force;El Salvador;Switzerland;08/12/1994;16/09/1996;
El Salvador - United Kingdom BIT (1999);In force;El Salvador;United Kingdom;14/10/1999;01/12/2000;
El Salvador - United States of America BIT (1999);Signed (not in force);El Salvador;United States of America;10/03/1999;;
El Salvador - Uruguay BIT (2000);In force;El Salvador;Uruguay;24/08/2000;23/05/2003;
Equatorial Guinea - France BIT (1982);In force;Equatorial Guinea;France;03/03/1982;23/09/1983;
Equatorial Guinea - Morocco BIT (2005);Signed (not in force);Equatorial Guinea;Morocco;05/07/2005;;
Equatorial Guinea - Russian Federation BIT (2011);In force;Equatorial Guinea;Russian Federation;06/06/2011;03/03/2016;
Equatorial Guinea - South Africa BIT (2004);Signed (not in force);Equatorial Guinea;South Africa;17/02/2004;;
Equatorial Guinea - Spain BIT (2003);In force;Equatorial Guinea;Spain;22/11/2003;11/08/2009;
Eritrea - Italy BIT (1996);In force;Eritrea;Italy;26/04/1999;14/07/2003;
Eritrea - Netherlands BIT (2003);Signed (not in force);Eritrea;Netherlands;02/12/2003;;
Eritrea - Uganda BIT (2001);Signed (not in force);Eritrea;Uganda;30/06/2001;;
Estonia - Finland BIT (1992);In force;Estonia;Finland;13/02/1992;02/12/1992;
Estonia - France BIT (1992);In force;Estonia;France;14/05/1992;25/09/1995;
Estonia - Greece BIT (1997);In force;Estonia;Greece;17/04/1997;07/07/1998;
Estonia - Israel BIT (1994);In force;Estonia;Israel;14/03/1994;23/05/1995;
Estonia - Moldova, Republic of BIT (2010);In force;Estonia;Moldova, Republic of;18/06/2010;21/04/2011;
Estonia - Morocco BIT (2009);In force;Estonia;Morocco;25/09/2009;04/11/2011;
Estonia - Netherlands BIT (1992);In force;Estonia;Netherlands;27/10/1992;01/09/1993;
Estonia - Norway BIT (1992);In force;Estonia;Norway;15/06/1992;15/06/1992;
Estonia - Poland BIT (1993);Terminated;Estonia;Poland;06/05/1993;06/08/1993;07/03/2019
Estonia - Spain BIT (1997);In force;Estonia;Spain;11/11/1997;01/07/1998;
Estonia - Sweden BIT (1992);In force;Estonia;Sweden;31/03/1992;20/05/1992;
Estonia - Switzerland BIT (1992);In force;Estonia;Switzerland;21/12/1992;18/08/1993;
Estonia - Turkey BIT (1997);In force;Estonia;Turkey;03/06/1997;29/04/1999;
Estonia - Ukraine BIT (1995);In force;Estonia;Ukraine;15/02/1995;05/07/1995;
Estonia - United Kingdom BIT (1994);In force;Estonia;United Kingdom;12/05/1994;16/12/1994;
Estonia - United States of America BIT (1994);In force;Estonia;United States of America;19/04/1994;16/02/1997;
Eswatini - Germany BIT (1990);In force;Germany;Eswatini;05/04/1990;07/08/1995;
Eswatini - Mauritius BIT (2000);Signed (not in force);Mauritius;Eswatini;15/05/2000;;
Eswatini - Taiwan Province of China BIT (1998);Signed (not in force);Eswatini;Taiwan Province of China;03/03/1998;;
Eswatini - United Kingdom BIT (1995);In force;Eswatini;United Kingdom;05/05/1995;05/05/1995;
Ethiopia - Finland BIT (2006);In force;Ethiopia;Finland;23/02/2006;03/05/2007;
Ethiopia - France BIT (2003);In force;Ethiopia;France;25/06/2003;07/08/2004;
Ethiopia - Germany BIT (1964);Terminated;Ethiopia;Germany;21/04/1964;;04/05/2006
Ethiopia - Germany BIT (2004);In force;Ethiopia;Germany;19/01/2004;04/05/2006;
Ethiopia - India BIT (2007);Terminated;Ethiopia;India;05/07/2007;;22/03/2017
Ethiopia - Iran, Islamic Republic of BIT (2003);In force;Ethiopia;Iran, Islamic Republic of;21/10/2003;15/12/2004;
Ethiopia - Israel BIT (2003);In force;Ethiopia;Israel;26/11/2003;15/02/2006;
Ethiopia - Italy BIT (1994);In force;Ethiopia;Italy;23/12/1994;08/05/1997;
Ethiopia - Kuwait BIT (1996);In force;Ethiopia;Kuwait;14/09/1996;12/11/1998;
Ethiopia - Libya BIT (2004);In force;Ethiopia;Libya;27/01/2004;25/06/2004;
Ethiopia - Malaysia BIT (1998);In force;Ethiopia;Malaysia;22/10/1998;04/06/1999;
Ethiopia - Netherlands BIT (2003);In force;Ethiopia;Netherlands;16/05/2003;01/07/2005;
Ethiopia - Russian Federation BIT (2000);Signed (not in force);Ethiopia;Russian Federation;10/02/2000;;
Ethiopia - South Africa BIT (2008);Signed (not in force);Ethiopia;South Africa;18/03/2008;;
Ethiopia - Spain BIT (2009);Signed (not in force);Ethiopia;Spain;17/03/2009;;
Ethiopia - Sudan BIT (2000);In force;Ethiopia;Sudan;07/03/2000;15/05/2001;
Ethiopia - Sweden BIT (2004);In force;Ethiopia;Sweden;10/12/2004;01/10/2005;
Ethiopia - Switzerland BIT (1998);In force;Ethiopia;Switzerland;26/06/1998;07/12/1998;
Ethiopia - Tunisia BIT (2000);In force;Ethiopia;Tunisia;14/12/2000;02/10/2004;
Ethiopia - Turkey BIT (2000);In force;Ethiopia;Turkey;16/11/2000;10/03/2005;
Ethiopia - United Kingdom BIT (2009);Signed (not in force);Ethiopia;United Kingdom;19/11/2009;;
Ethiopia - Yemen BIT (1999);In force;Ethiopia;Yemen;15/04/1999;15/04/2000;
EU - Georgia Association Agreement (2014);In force;EU (European Union);Georgia;27/06/2014;01/07/2016;
EU - Kazakhstan EPCA (2015);Signed (not in force);EU (European Union);Kazakhstan;21/12/2015;;
EU - Moldova Association Agreement (2014);In force;EU (European Union);Moldova, Republic of;27/06/2014;01/07/2016;
EU - Ukraine Association Agreement (2014);In force;EU (European Union);Ukraine;27/06/2014;01/01/2016;
EU-Iraq  Cooperation Agreement;Signed (not in force);EU (European Union);Iraq;11/05/2012;;
Eurasian Economic Union - Viet Nam FTA (2015);In force;Eurasian Economic Union;Viet Nam;29/05/2015;05/10/2016;
Finland - Georgia BIT (2006);In force;Finland;Georgia;24/11/2006;30/12/2007;
Finland - Guatemala BIT (2005);In force;Finland;Guatemala;14/04/2005;06/01/2007;
Finland - Hong Kong, China SAR BIT (2009);In force;Finland;Hong Kong, China SAR;02/07/2009;16/03/2014;
Finland - Hungary BIT (1988);In force;Finland;Hungary;06/06/1988;12/05/1989;
Finland - India BIT (2002);In force;Finland;India;07/11/2002;09/04/2003;
Finland - Indonesia BIT (1996);Terminated;Finland;Indonesia;13/03/1996;07/06/1997;02/08/2008
Finland - Indonesia BIT (2006);In force;Finland;Indonesia;12/09/2006;02/08/2008;
Finland - Iran, Islamic Republic of BIT (2002);In force;Finland;Iran, Islamic Republic of;04/11/2002;25/06/2004;
Finland - Jordan BIT (2006);In force;Finland;Jordan;01/11/2006;18/12/2007;
Finland - Kazakhstan BIT (1992);Terminated;Finland;Kazakhstan;29/09/1992;14/02/1998;01/05/2018
Finland - Kazakhstan BIT (2007);In force;Finland;Kazakhstan;09/01/2007;01/05/2018;
Finland - Korea, Republic of BIT (1993);In force;Finland;Korea, Republic of;21/10/1993;11/05/1996;
Finland - Kuwait BIT (1996);In force;Finland;Kuwait;10/03/1996;21/05/1997;
Finland - Kyrgyzstan BIT (2003);In force;Finland;Kyrgyzstan;03/04/2003;08/12/2004;
Finland - Latvia BIT (1992);In force;Finland;Latvia;05/03/1992;07/12/1992;
Finland - Lebanon BIT (1997);In force;Finland;Lebanon;25/08/1997;12/01/2000;
Finland - Lithuania BIT (1992);In force;Finland;Lithuania;12/06/1992;08/01/1993;
Finland - Macedonia, The former Yugoslav Republic of BIT (2001);In force;Finland;North Macedonia;25/01/2001;22/03/2002;
Finland - Malaysia BIT (1985);In force;Finland;Malaysia;15/04/1985;03/01/1988;
Finland - Mauritius BIT (2007);In force;Finland;Mauritius;12/09/2007;17/10/2008;
Finland - Mexico BIT (1999);In force;Finland;Mexico;22/02/1999;30/08/2000;
Finland - Moldova, Republic of BIT (1995);In force;Finland;Moldova, Republic of;25/08/1995;21/06/1997;
Finland - Mongolia BIT (2007);In force;Finland;Mongolia;15/05/2007;19/06/2008;
Finland - Montenegro BIT (2008);In force;Finland;Montenegro;14/11/2008;29/04/2010;
Finland - Morocco BIT (2001);In force;Finland;Morocco;01/10/2001;06/04/2003;
Finland - Mozambique BIT (2004);In force;Finland;Mozambique;03/09/2004;21/09/2005;
Finland - Namibia BIT (2002);In force;Finland;Namibia;31/10/2002;21/05/2005;
Finland - Nicaragua BIT (2003);Signed (not in force);Finland;Nicaragua;17/09/2003;;
Finland - Nigeria BIT (2005);In force;Finland;Nigeria;22/06/2005;20/03/2007;
Finland - Oman BIT (1997);In force;Finland;Oman;27/09/1997;20/02/1999;
Finland - Panama BIT (2009);In force;Finland;Panama;19/02/2009;11/11/2010;
Finland - Peru BIT (1995);In force;Finland;Peru;02/05/1995;14/06/1996;
Finland - Philippines BIT (1998);In force;Finland;Philippines;25/03/1998;16/04/1999;
Finland - Poland BIT (1990);Terminated;Finland;Poland;05/04/1990;21/02/1991;13/03/1998
Finland - Poland BIT (1996);Terminated;Finland;Poland;25/11/1996;13/03/1998;16/10/2019
Finland - Qatar BIT (2001);In force;Finland;Qatar;12/11/2001;08/05/2003;
Finland - Romania BIT (1992);In force;Finland;Romania;26/03/1992;06/01/1993;
Finland - Serbia BIT (2005);In force;Finland;Serbia;23/05/2005;29/10/2005;
Finland - Slovakia BIT (1990);In force;Finland;Slovakia;06/11/1990;23/10/1991;
Finland - Slovenia BIT (1998);In force;Finland;Slovenia;01/06/1998;03/06/2000;
Finland - South Africa BIT (1998);In force;Finland;South Africa;14/09/1998;03/10/1999;
Finland - Sri Lanka BIT (1985);In force;Finland;Sri Lanka;27/04/1985;25/10/1987;
Finland - Thailand BIT (1994);In force;Finland;Thailand;18/03/1994;18/05/1996;
Finland - Tunisia BIT (2001);In force;Finland;Tunisia;04/10/2001;04/09/2003;
Finland - Turkey BIT (1993);In force;Finland;Turkey;13/05/1993;23/04/1995;
Finland - Ukraine BIT (2004);In force;Finland;Ukraine;07/10/2004;07/12/2005;
Finland - United Arab Emirates BIT (1996);In force;Finland;United Arab Emirates;12/03/1996;15/05/1997;
Finland - United Republic of Tanzania BIT (2001);In force;Finland;Tanzania, United Republic of;19/06/2001;30/10/2002;
Finland - Uruguay BIT (2002);In force;Finland;Uruguay;21/03/2002;18/06/2004;
Finland - Uzbekistan BIT (1992);In force;Finland;Uzbekistan;01/10/1992;22/10/1993;
Finland - Viet Nam BIT (1996);Terminated;Finland;Viet Nam;13/09/1993;02/05/1996;04/06/2009
Finland - Viet Nam BIT (2008);In force;Finland;Viet Nam;21/02/2008;04/06/2009;
Finland - Zambia BIT (2005);Signed (not in force);Finland;Zambia;07/09/2005;;
France - Georgia BIT (1997);In force;France;Georgia;03/02/1997;13/04/2000;
France - Guatemala BIT (1998);In force;France;Guatemala;27/05/1998;28/10/2001;
France - Haiti BIT (1984);In force;France;Haiti;23/05/1984;25/03/1985;
France - Honduras BIT (1998);In force;France;Honduras;28/04/1998;08/03/2001;
France - Hong Kong, China SAR BIT (1995);In force;France;Hong Kong, China SAR;30/11/1995;30/05/1997;
France - Hungary BIT (1986);In force;France;Hungary;06/11/1986;30/09/1987;
France - India BIT (1997);Terminated;France;India;02/09/1997;17/05/2000;15/04/2017
France - Indonesia BIT (1973);Terminated;France;Indonesia;14/06/1973;29/04/1975;29/04/2015
France - Iran, Islamic Republic of BIT (2003);In force;France;Iran, Islamic Republic of;12/05/2003;12/11/2004;
France - Israel BIT (1983);Terminated;France;Israel;09/06/1983;11/01/1985;11/01/1995
France - Jamaica BIT (1993);In force;France;Jamaica;25/01/1993;15/09/1994;
France - Jordan BIT (1978);In force;France;Jordan;23/02/1978;18/10/1979;
France - Kazakhstan BIT (1998);In force;France;Kazakhstan;03/02/1998;21/08/2000;
France - Kenya BIT (2007);In force;France;Kenya;04/12/2007;26/05/2009;
France - Korea, Republic of BIT (1977);In force;France;Korea, Republic of;28/12/1977;01/02/1979;
France - Kuwait BIT (1989);In force;France;Kuwait;27/09/1989;16/05/1991;
France - Kyrgyzstan BIT (1994);In force;France;Kyrgyzstan;02/06/1994;10/08/1997;
France - Lao People's Democratic Republic BIT (1989);In force;France;Lao People's Democratic Republic;12/12/1989;08/03/1991;
France - Latvia BIT (1992);In force;France;Latvia;15/05/1992;01/10/1994;
France - Lebanon BIT (1996);In force;France;Lebanon;28/11/1996;29/10/1999;
France - Liberia BIT (1979);In force;France;Liberia;23/03/1979;22/01/1982;
France - Libya BIT (2004);In force;France;Libya;19/04/2004;29/01/2006;
France - Lithuania BIT (1992);In force;France;Lithuania;23/04/1992;27/03/1995;
France - Macedonia, The former Yugoslav Republic of BIT (1998);In force;France;North Macedonia;28/01/1998;31/03/2000;
France - Madagascar BIT (2003);In force;France;Madagascar;25/07/2003;17/04/2005;
France - Malaysia BIT (1975);In force;France;Malaysia;24/04/1975;01/08/1976;
France - Malta BIT (1976);In force;France;Malta;11/08/1976;01/01/1978;
France - Mauritius BIT (1973);In force;France;Mauritius;22/03/1973;01/03/1974;
France - Mexico BIT (1998);In force;France;Mexico;12/11/1998;12/10/2000;
France - Moldova, Republic of BIT (1997);In force;France;Moldova, Republic of;08/09/1997;03/11/1999;
France - Mongolia BIT (1991);In force;France;Mongolia;08/11/1991;22/12/1993;
France - Montenegro BIT (1974);In force;France;Montenegro;28/03/1974;03/03/1975;
France - Morocco BIT (1975);Terminated;France;Morocco;15/07/1975;13/12/1976;30/05/1999
France - Morocco BIT (1996);In force;France;Morocco;13/01/1996;30/05/1999;
France - Mozambique BIT (2002);In force;France;Mozambique;15/11/2002;06/07/2006;
France - Namibia BIT (1998);In force;France;Namibia;25/06/1998;26/02/2006;
France - Nepal BIT (1983);In force;France;Nepal;02/05/1983;13/06/1985;
France - Nicaragua BIT (1998);In force;France;Nicaragua;13/02/1998;31/03/2000;
France - Nigeria BIT (1990);In force;France;Nigeria;27/02/1990;19/08/1991;
France - Oman BIT (1994);In force;France;Oman;17/10/1994;04/07/1996;
France - Pakistan BIT (1983);In force;France;Pakistan;01/06/1983;14/12/1984;
France - Panama BIT (1982);In force;France;Panama;05/11/1982;09/10/1985;
France - Paraguay BIT (1978);In force;France;Paraguay;30/11/1978;11/12/1980;
France - Peru BIT (1993);In force;France;Peru;06/10/1993;30/05/1996;
France - Philippines BIT (1976);Terminated;France;Philippines;14/06/1976;01/07/1976;13/06/1996
France - Philippines BIT (1994);In force;France;Philippines;13/09/1994;13/06/1996;
France - Poland BIT (1989);Terminated;France;Poland;14/02/1989;10/02/1990;19/07/2019
France - Qatar BIT (1996);In force;France;Qatar;08/07/1996;27/07/2000;
France - Romania BIT (1976);Terminated;France;Romania;16/12/1976;01/08/1978;20/06/1996
France - Romania BIT (1995);In force;France;Romania;21/03/1995;20/06/1996;
France - Russian Federation BIT (1989);In force;France;Russian Federation;04/07/1989;18/07/1991;
France - Saudi Arabia BIT (2002);In force;France;Saudi Arabia;26/06/2002;18/03/2004;
France - Senegal BIT (2007);In force;France;Senegal;26/07/2007;30/05/2010;
France - Serbia BIT (1974);In force;France;Serbia;28/03/1974;03/03/1975;
France - Seychelles BIT (2007);In force;France;Seychelles;29/03/2007;28/12/2014;
France - Singapore BIT (1975);In force;France;Singapore;08/09/1975;18/10/1976;
France - Slovakia BIT (1990);In force;France;Slovakia;13/09/1990;27/09/1991;
France - Slovenia BIT (1998);In force;France;Slovenia;11/02/1998;05/08/2000;
France - South Africa BIT (1995);Terminated;France;South Africa;11/10/1995;22/06/1997;01/09/2014
France - Sri Lanka BIT (1980);In force;France;Sri Lanka;10/04/1980;19/04/1982;
France - Sudan BIT (1978);In force;France;Sudan;31/07/1978;05/07/1980;
France - Syrian Arab Republic BIT (1977);In force;France;Syrian Arab Republic;28/11/1977;01/03/1979;
France - Tajikistan BIT (2002);In force;France;Tajikistan;04/12/2002;24/08/2004;
France - Trinidad and Tobago BIT (1993);In force;France;Trinidad and Tobago;28/10/1993;16/05/1996;
France - Tunisia BIT (1963);Terminated;France;Tunisia;09/08/1963;08/09/1963;30/06/1972
France - Tunisia BIT (1972);Terminated;France;Tunisia;30/06/1972;30/06/1972;10/09/1999
France - Tunisia BIT (1997);In force;France;Tunisia;20/10/1997;10/09/1999;
France - Turkey BIT (2006);In force;France;Turkey;15/06/2006;03/08/2009;
France - Turkmenistan BIT (1994);In force;France;Turkmenistan;28/04/1994;02/05/1996;
France - Uganda BIT (2003);In force;France;Uganda;03/01/2003;20/12/2004;
France - Ukraine BIT (1994);In force;France;Ukraine;03/05/1994;26/01/1996;
France - United Arab Emirates BIT (1991);In force;France;United Arab Emirates;09/09/1991;10/01/1995;
France - Uruguay BIT (1993);In force;France;Uruguay;14/10/1993;09/07/1997;
France - Uzbekistan BIT (1993);In force;France;Uzbekistan;27/10/1993;15/06/1996;
France - Venezuela, Bolivarian Republic of BIT (2001);In force;France;Venezuela, Bolivarian Republic of;02/07/2001;30/04/2004;
France - Viet Nam BIT (1992);In force;France;Viet Nam;26/05/1992;10/08/1994;
France - Yemen BIT (1984);In force;France;Yemen;27/04/1984;19/07/1991;
France - Zambia BIT (2002);In force;France;Zambia;14/08/2002;03/03/2014;
France - Zimbabwe BIT (2001);Signed (not in force);France;Zimbabwe;04/05/2001;;
Gabon - Germany BIT (1969);Terminated;Gabon;Germany;16/05/1969;29/03/1971;04/07/2007
Gabon - Germany BIT (1998);In force;Gabon;Germany;15/09/1998;04/07/2007;
Gabon - Italy BIT (1968);Terminated;Gabon;Italy;18/11/1968;;07/07/2006
Gabon - Lebanon BIT (2001);Signed (not in force);Gabon;Lebanon;20/02/2001;;
Gabon - Morocco BIT (2004);In force;Gabon;Morocco;21/06/2004;24/07/2009;
Gabon - Portugal BIT (2001);Signed (not in force);Gabon;Portugal;17/12/2001;;
Gabon - South Africa BIT (2005);Signed (not in force);South Africa;Gabon;02/08/2005;;
Gabon - Spain BIT (1995);In force;Gabon;Spain;02/03/1995;12/12/2001;
Gabon - Turkey BIT (2012);Signed (not in force);Gabon;Turkey;18/07/2012;;
Gambia - Guinea BIT (2002);Signed (not in force);Gambia;Guinea;21/10/2002;;
Gambia - Mauritania BIT (2001);Signed (not in force);Gambia;Mauritania;09/05/2001;;
Gambia - Morocco BIT (2006);In force;Gambia;Morocco;20/02/2006;12/10/2011;
Gambia - Netherlands BIT (2002);In force;Gambia;Netherlands;25/09/2002;01/04/2007;
Gambia - Qatar BIT (2002);In force;Gambia;Qatar;17/05/2002;03/03/2011;
Gambia - Spain BIT (2008);Signed (not in force);Gambia;Spain;17/12/2008;;
Gambia - Switzerland BIT (1993);In force;Gambia;Switzerland;22/11/1993;30/03/1994;
Gambia - Turkey BIT (2013);Signed (not in force);Gambia;Turkey;12/03/2013;;
Gambia - Ukraine BIT (2001);Signed (not in force);Gambia;Ukraine;14/07/2001;;
Gambia - United Kingdom BIT (2002);Signed (not in force);Gambia;United Kingdom;02/07/2002;;
Georgia - Germany BIT (1993);In force;Georgia;Germany;25/06/1993;27/09/1998;
Georgia - Greece BIT (1994);In force;Georgia;Greece;09/11/1994;03/08/1996;
Georgia - Israel BIT (1995);In force;Georgia;Israel;19/06/1995;18/02/1997;
Georgia - Italy BIT (1997);Terminated;Georgia;Italy;15/05/1997;26/07/1999;26/07/2014
Georgia - Kazakhstan BIT (1996);In force;Georgia;Kazakhstan;17/09/1996;24/04/1998;
Georgia - Kuwait BIT (2009);In force;Georgia;Kuwait;13/10/2009;30/05/2013;
Georgia - Kyrgyzstan BIT (1997);In force;Georgia;Kyrgyzstan;22/04/1997;28/10/1997;
Georgia - Latvia BIT (2005);In force;Georgia;Latvia;05/10/2005;05/03/2006;
Georgia - Lithuania BIT (2005);In force;Georgia;Lithuania;09/11/2005;01/11/2006;
Georgia - Netherlands BIT (1998);In force;Georgia;Netherlands;03/02/1998;01/04/1999;
Georgia - Romania BIT (1997);In force;Georgia;Romania;11/12/1997;12/06/1998;
Georgia - Switzerland BIT (2014);In force;Georgia;Switzerland;03/06/2014;17/04/2015;
Georgia - United Kingdom BIT (1995);In force;Georgia;United Kingdom;15/02/1995;15/02/1995;
Georgia - United States of America BIT (1994);In force;Georgia;United States of America;07/03/1994;10/08/1999;
Germany - Ghana BIT (1995);In force;Germany;Ghana;24/02/1995;23/11/1998;
Germany - Guatemala BIT (2003);In force;Germany;Guatemala;17/10/2003;29/10/2006;
Germany - Guinea BIT (1962);Terminated;Germany;Guinea;19/04/1962;13/03/1965;14/08/2014
Germany - Guinea BIT (2006);In force;Germany;Guinea;08/11/2006;14/08/2014;
Germany - Guyana BIT (1989);In force;Germany;Guyana;06/12/1989;09/03/1994;
Germany - Haiti BIT (1973);In force;Germany;Haiti;14/08/1973;01/12/1975;
Germany - Honduras BIT (1995);In force;Germany;Honduras;21/03/1995;27/05/1998;
Germany - Hong Kong, China SAR BIT (1996);In force;Germany;Hong Kong, China SAR;31/01/1996;19/02/1998;
Germany - India BIT (1995);Terminated;Germany;India;10/07/1995;13/07/1998;03/06/2017
Germany - Indonesia BIT (1968);Terminated;Germany;Indonesia;08/11/1968;19/04/1971;02/06/2007
Germany - Indonesia BIT (2003);Terminated;Germany;Indonesia;14/05/2003;02/06/2007;01/06/2017
Germany - Iran, Islamic Republic of BIT (1965);Terminated;Germany;Iran, Islamic Republic of;11/11/1965;06/05/1968;23/06/2005
Germany - Iran, Islamic Republic of BIT (2002);In force;Germany;Iran, Islamic Republic of;17/08/2002;23/06/2005;
Germany - Israel BIT (1976);Signed (not in force);Germany;Israel;24/06/1976;;
Germany - Jamaica BIT (1992);In force;Germany;Jamaica;24/09/1992;29/05/1996;
Germany - Jordan BIT (1974);Terminated;Germany;Jordan;15/07/1974;10/10/1977;28/08/2010
Germany - Jordan BIT (2007);In force;Germany;Jordan;13/11/2007;28/08/2010;
Germany - Kazakhstan BIT (1992);In force;Germany;Kazakhstan;22/09/1992;10/05/1995;
Germany - Kenya BIT (1996);In force;Germany;Kenya;03/05/1996;07/12/2000;
Germany - Korea, Republic of BIT (1964);In force;Germany;Korea, Republic of;04/02/1964;15/01/1967;
Germany - Kuwait BIT (1994);In force;Germany;Kuwait;30/03/1994;15/11/1997;
Germany - Kyrgyzstan BIT (1997);In force;Germany;Kyrgyzstan;28/08/1997;16/04/2006;
Germany - Lao People's Democratic Republic BIT (1996);In force;Germany;Lao People's Democratic Republic;09/08/1996;24/03/1999;
Germany - Lebanon BIT (1997);In force;Germany;Lebanon;18/03/1997;25/03/1999;
Germany - Lesotho BIT (1982);In force;Germany;Lesotho;11/11/1982;17/08/1985;
Germany - Libya BIT (2004);In force;Germany;Libya;15/10/2004;14/07/2010;
Germany - Lithuania BIT (1992);In force;Germany;Lithuania;28/02/1992;27/06/1997;
Germany - Macedonia, The former Yugoslav Republic of BIT (1996);In force;Germany;North Macedonia;10/09/1996;17/09/2000;
Germany - Madagascar BIT (1962);Terminated;Germany;Madagascar;21/09/1962;21/03/1966;17/10/2015
Germany - Madagascar BIT (2006);In force;Germany;Madagascar;01/08/2006;17/10/2015;
Germany - Malaysia BIT (1960);In force;Germany;Malaysia;22/12/1960;06/07/1963;
Germany - Mali BIT (1977);In force;Germany;Mali;28/06/1977;16/05/1980;
Germany - Malta BIT (1974);In force;Germany;Malta;17/09/1974;14/12/1975;
Germany - Mauritania BIT (1982);In force;Germany;Mauritania;08/12/1982;26/04/1986;
Germany - Mauritius BIT (1971);In force;Germany;Mauritius;25/05/1971;27/08/1973;
Germany - Mexico BIT (1998);In force;Germany;Mexico;25/08/1998;23/02/2001;
